name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thu dau mot,2022-09-02,33,24,27.9,43.8,24,32.2,24.9,84.2,7.9,100,37.5,rain,0,0,20.9,20.5,276.2,1008,63.9,9.7,295.6,25.4,10,60,2022-09-02T05:43:31,2022-09-02T18:02:46,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-09-03,34,25,28.5,41.7,25,32.3,24.5,80,56,100,4.17,rain,0,0,51.8,27.7,234.9,1007.4,55.4,9.8,208.2,17.9,9,60,2022-09-03T05:43:30,2022-09-03T18:02:09,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-09-04,32,25,28,39.2,25,31.6,24.8,83.1,3,100,4.17,rain,0,0,36.4,30.7,253.1,1008.2,60.5,10.2,264,22.8,10,60,2022-09-04T05:43:28,2022-09-04T18:01:32,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-09-05,32,25,28,39.2,25,31.4,24.5,82.2,2.7,100,8.33,rain,0,0,29.5,20.5,264.5,1008.6,66.9,10,204.8,17.6,7,30,2022-09-05T05:43:25,2022-09-05T18:00:54,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-09-06,32,24.9,27.6,39.2,24.9,30.2,24.6,85,2.6,100,8.33,rain,0,0,34.9,23.5,256,1008.3,71.7,9.4,128.4,11.1,5,30,2022-09-06T05:43:23,2022-09-06T18:00:16,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-09-07,29,25,26,33.6,25,26.9,24.2,90.1,17,100,12.5,rain,0,0,39.2,18.4,258,1008.7,73.5,8.5,185.8,16.1,7,10,2022-09-07T05:43:20,2022-09-07T17:59:38,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-09-08,31,24.9,27.4,36.5,24.9,29.7,23.7,80.9,6.2,100,33.33,rain,0,0,28.4,20.7,242,1010.1,56.6,10.2,163.7,14.1,8,30,2022-09-08T05:43:18,2022-09-08T17:59:00,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-09-09,34,25,29.2,40.6,25,33.3,24.5,77.1,2.4,100,20.83,rain,0,0,33.5,13,261.1,1009.7,54.5,10.3,248.3,21.3,9,60,2022-09-09T05:43:15,2022-09-09T17:58:22,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-09-10,34,26,29.6,39.4,26,34.7,25,77.6,5,100,4.17,rain,0,0,30.2,16.6,145.4,1009.4,58.3,9.8,219.5,19.1,8,30,2022-09-10T05:43:12,2022-09-10T17:57:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-09-11,34,25,28.1,40.6,25,31.5,24.6,82.4,9,100,8.33,rain,0,0,28.8,16.6,130.9,1008.7,61.9,9.6,265.7,22.9,10,30,2022-09-11T05:43:09,2022-09-11T17:57:04,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-09-12,33,25,27.3,39.3,25,29.5,24.4,85.1,2,100,4.17,rain,0,0,15.8,11.2,142.6,1008.6,80.1,9.7,132.5,11.6,9,60,2022-09-12T05:43:06,2022-09-12T17:56:25,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-09-13,32.5,25,28.3,39.6,25,32.2,24.8,82.3,2.3,100,25,rain,0,0,26.3,16.6,187.9,1009.3,52.4,9.6,295.6,25.5,10,60,2022-09-13T05:43:02,2022-09-13T17:55:46,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-09-14,32,26,28,38.8,26,31.3,24.7,82.9,0.2,100,4.17,rain,0,0,34.6,22.1,243.4,1010.3,50.4,10.1,294.2,25.5,9,60,2022-09-14T05:42:59,2022-09-14T17:55:06,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-09-15,31.5,25,28.3,38.5,25,31.8,24.3,79.6,7,100,4.17,rain,0,0,29.5,27.7,257.2,1009.5,58.8,10.2,162.9,14.1,8,30,2022-09-15T05:42:56,2022-09-15T17:54:27,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-09-16,32.5,25.5,28.1,39.2,25.5,31.9,25,83.9,8,100,4.17,rain,0,0,40.7,24.1,256.2,1007.4,65.5,9.7,220.5,19.1,9,60,2022-09-16T05:42:52,2022-09-16T17:53:48,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-09-17,32.9,25.9,28.5,39.9,25.9,32.9,25.1,82.6,0.1,100,4.17,rain,0,0,34.2,25,267.2,1007.6,61.8,10.2,218.5,18.9,9,60,2022-09-17T05:42:49,2022-09-17T17:53:08,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-09-18,32,26,28.2,38.5,26,31.3,24.6,82,30,100,4.17,rain,0,0,31.3,24.3,271,1008.6,56,9.8,237.9,20.6,9,30,2022-09-18T05:42:46,2022-09-18T17:52:29,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-09-19,32.5,24.5,27.4,39.2,24.5,30.3,24.7,86.1,5,100,8.33,rain,0,0,30.2,19.4,284.7,1008.5,54.6,9.3,249.3,21.4,8,30,2022-09-19T05:42:42,2022-09-19T17:51:49,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-09-20,31.5,25,27.6,37.8,25,30.5,24.8,85.3,6.1,100,8.33,rain,0,0,24.5,22.1,271.5,1007.4,57.7,9.3,247,21.5,9,30,2022-09-20T05:42:39,2022-09-20T17:51:10,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-09-21,34.1,25,28.3,40.7,25,31.9,24.7,82.2,0.1,100,4.17,rain,0,0,23.8,17.6,233.7,1006.9,60.8,9.8,219.3,19,8,30,2022-09-21T05:42:36,2022-09-21T17:50:30,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-09-22,31.5,26.4,27.8,38.5,26.4,31.4,24.8,83.8,0.4,100,8.33,rain,0,0,32.8,23.2,234.2,1007.7,61,10.1,268.7,23.3,9,60,2022-09-22T05:42:33,2022-09-22T17:49:51,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-09-23,33,25.5,28.3,39.9,25.5,31.6,24.7,81.8,0.2,100,8.33,rain,0,0,23.8,17.6,242.3,1008.1,59.1,9.6,228,19.8,10,60,2022-09-23T05:42:30,2022-09-23T17:49:12,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-09-24,31.8,26,27.7,38.9,26,30.8,25,85.5,0.1,100,4.17,rain,0,0,23.4,12.7,231.7,1007.5,60,9.5,265.1,22.8,9,60,2022-09-24T05:42:27,2022-09-24T17:48:33,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-09-25,31.4,24,27.2,39,24,29.9,24.9,87.8,0.4,100,4.17,rain,0,0,40.7,25.9,245.3,1008.1,67.5,9.2,252.8,21.7,9,30,2022-09-25T05:42:24,2022-09-25T17:47:53,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-09-26,31.5,24,26,39.1,24,27.8,24.3,90.8,12,100,8.33,rain,0,0,40.7,21.2,310.2,1008.2,82.9,9.1,138.5,12.1,7,30,2022-09-26T05:42:21,2022-09-26T17:47:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-09-27,30,23,26.1,36.2,23,27.8,24.3,90,1,100,4.17,rain,0,0,41.8,23.2,286.9,1005.8,85.3,9.3,99.5,8.6,4,10,2022-09-27T05:42:19,2022-09-27T17:46:36,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-09-28,31,25,26.8,38.4,25,28.7,24.7,89.2,10.6,100,58.33,rain,0,0,61.2,38.9,250.4,1002.8,72,9,171.2,14.9,7,30,2022-09-28T05:42:17,2022-09-28T17:45:58,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-09-29,30,24,25.9,36.8,24,27,24.6,92.9,12,100,8.33,rain,0,0,39.2,26.8,220.8,1005.7,77.2,8.8,187.4,16.2,8,30,2022-09-29T05:42:15,2022-09-29T17:45:19,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-09-30,31,25,27.5,39.1,25,30.9,25.2,88,5.7,100,29.17,rain,0,0,30.2,20.3,240,1008.1,64.6,10,240,20.4,9,30,2022-09-30T05:42:13,2022-09-30T17:44:41,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48900099999,VVTS"
thu dau mot,2022-10-01,32.5,24.5,27.6,39.9,24.5,30.6,25.2,87.5,10,100,41.67,rain,0,0,51.8,27.7,221.8,1008.8,69.5,8.9,183.5,15.7,9,60,2022-10-01T05:42:11,2022-10-01T17:44:04,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48900099999,VVTS"
thu dau mot,2022-10-02,31.5,25,27.3,39.2,25,30.8,25.1,88.1,8.4,100,58.33,rain,0,0,16.9,13,143.3,1008.3,72.8,9,87.9,7.5,6,60,2022-10-02T05:42:10,2022-10-02T17:43:26,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48900099999,VVTS"
thu dau mot,2022-10-03,31.5,25.5,28.3,39.2,25.5,32.2,25,83.1,3.8,100,33.33,rain,0,0,31,19.4,118,1008.2,69.5,10,233.6,20.4,9,75,2022-10-03T05:42:09,2022-10-03T17:42:49,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48900099999,VVTS"
thu dau mot,2022-10-04,32,25,28.4,39.2,25,32.5,24.9,82.1,7.1,100,20.83,rain,0,0,19.8,20.3,90.9,1009.1,56.7,9.4,249.9,21.6,10,60,2022-10-04T05:42:08,2022-10-04T17:42:12,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-10-05,32,25,28.6,38.8,25,32.8,24.7,80.2,4.2,100,25,rain,0,0,25.9,17.6,114.6,1009.7,55,10.3,233.3,20.3,8,60,2022-10-05T05:42:08,2022-10-05T17:41:36,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-10-06,30.4,25,27.5,37.3,25,30.6,25.1,87.5,5.3,100,33.33,rain,0,0,14.4,18.4,132.8,1010.3,56.5,9.8,189.1,16.4,10,30,2022-10-06T05:42:07,2022-10-06T17:41:00,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-10-07,33.8,25,28.3,39.9,25,32.3,25.2,84.7,14,100,4.17,rain,0,0,25.2,19.4,106.6,1009.6,47.9,9.9,264.1,22.8,10,60,2022-10-07T05:42:08,2022-10-07T17:40:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-10-08,28.3,25,25.9,33.9,25,26.8,25.1,95,15.4,100,4.17,rain,0,0,20.5,13.3,322.1,1010.3,78.9,8.4,167.6,14.3,9,30,2022-10-08T05:42:08,2022-10-08T17:39:49,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-10-09,30.2,24,27.1,38.1,24,30.7,25.4,90.7,2.4,100,4.17,rain,0,0,27.4,13.9,168.4,1010.8,68.5,8.2,191.7,16.6,6,30,2022-10-09T05:42:09,2022-10-09T17:39:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-10-10,32,24,27.2,39.2,24,30.1,24.8,87.7,4.2,100,4.17,rain,0,0,23,13,91.7,1011,74.1,8.4,191.1,16.6,8,60,2022-10-10T05:42:10,2022-10-10T17:38:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-10-11,31.5,24,26.8,37.2,24,29.1,24.8,89.6,4.1,100,4.17,rain,0,0,18.7,13,307.5,1010.3,73.1,7.7,238.3,20.5,9,60,2022-10-11T05:42:12,2022-10-11T17:38:07,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-10-12,33,25,28.6,39.3,25,32.1,24.6,80.5,0.1,100,4.17,rain,0,0,25.2,11.2,356,1008.8,66.2,9.7,274.2,23.8,9,60,2022-10-12T05:42:14,2022-10-12T17:37:34,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-10-13,33,25,28.6,38.1,25,31.3,23.8,77.2,0.6,100,8.33,rain,0,0,36.4,20.5,345.4,1007.7,48.5,9,243.2,20.8,9,30,2022-10-13T05:42:17,2022-10-13T17:37:01,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-10-14,30.5,25,27.5,35.8,25,29.7,23.7,80.7,0.2,100,4.17,rain,0,0,32,18.5,335.2,1006.4,88.5,9.8,104.6,9,4,10,2022-10-14T05:42:20,2022-10-14T17:36:29,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-10-15,30,23.5,26.3,33.3,23.5,27.5,22.5,80.4,0.1,100,4.17,rain,0,0,28.4,14.8,314,1006.5,58.5,9.7,278.3,24.1,10,10,2022-10-15T05:42:24,2022-10-15T17:35:58,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-10-16,32.5,22,27,36.9,22,29.1,22.6,79,0,0,0,rain,0,0,20.2,13,322.2,1008.9,36.4,10.1,266,23,9,30,2022-10-16T05:42:28,2022-10-16T17:35:27,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu dau mot,2022-10-17,33.5,24,28.4,39.3,24,31.8,24.3,79.7,3.7,100,25,rain,0,0,14.4,15.7,307.9,1009.1,43,10,221.8,19.2,9,30,2022-10-17T05:42:32,2022-10-17T17:34:57,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-10-18,33.5,25,28.4,39.3,25,31.6,24.7,82,6.9,100,50,rain,0,0,25.9,14.8,148.3,1008.5,53.6,9.5,260.2,22.5,9,30,2022-10-18T05:42:37,2022-10-18T17:34:28,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-10-19,28.5,24,25.9,34.6,24,26.8,25.1,95.4,26.3,100,4.17,rain,0,0,27.7,13,139.6,1008.8,78.9,8.1,256.3,22,9,30,2022-10-19T05:42:43,2022-10-19T17:33:59,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-10-20,29,24,26.4,35.6,24,28.9,24.8,91.4,29.5,100,4.17,rain,0,0,33.8,16,122.1,1010.2,82,8.9,270.8,23.5,9,60,2022-10-20T05:42:49,2022-10-20T17:33:31,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-10-21,32.5,25,28.6,39.9,25,32.5,24.8,81.2,2.6,100,25,rain,0,0,22,16.9,134.7,1010.9,47.5,9.8,240.2,20.6,8,30,2022-10-21T05:42:56,2022-10-21T17:33:04,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-10-22,33,26,28.9,39.9,26,32.9,25.2,81.9,0.5,100,4.17,rain,0,0,18.7,13.9,339.2,1011.1,63.6,9.3,259.8,22.4,9,30,2022-10-22T05:43:03,2022-10-22T17:32:37,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-10-23,33,25.5,28,39.9,25.5,31,25.3,86.4,42.1,100,4.17,rain,0,0,13.7,14.8,272.2,1010.9,53.3,9.7,221.2,19,9,60,2022-10-23T05:43:11,2022-10-23T17:32:12,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-10-24,34,23.2,28.4,41.7,23.2,32,25.1,84.3,2.1,100,4.17,rain,0,0,31.7,20.5,258.1,1009.6,65.9,8.7,256.4,22.1,9,30,2022-10-24T05:43:19,2022-10-24T17:31:47,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-10-25,31.5,24,27.4,41.5,24,31.1,25.3,89,31.3,100,4.17,rain,0,0,12.2,14,253.5,1009.7,78.6,8.8,227.3,19.7,9,60,2022-10-25T05:43:28,2022-10-25T17:31:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-10-26,32.5,25,28.7,42.2,25,33.5,25.7,84.9,24,100,4.17,rain,0,0,22.7,15.7,123.4,1009,63.7,9.5,249.9,21.4,8,60,2022-10-26T05:43:38,2022-10-26T17:30:59,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-10-27,31.5,25,26.9,39.9,25,29.6,25.5,92.6,6.2,100,8.33,rain,0,0,17.6,13,359.3,1008.7,67.5,8.6,100.9,8.6,5,30,2022-10-27T05:43:48,2022-10-27T17:30:37,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-10-28,30,25,27.4,37.4,25,31.1,25.5,90,0.9,100,4.17,rain,0,0,14.4,11.2,269.9,1007.3,67.2,8.3,178,15.4,7,30,2022-10-28T05:43:59,2022-10-28T17:30:16,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-10-29,32.5,24,27.6,36.8,24,30.2,23.3,78.5,0.2,100,4.17,rain,0,0,27,13.1,16.8,1007,49.9,9.8,244.5,20.9,9,30,2022-10-29T05:44:11,2022-10-29T17:29:55,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-10-30,33,26,28.8,37,26,31.2,22.7,70.9,0.7,100,12.5,rain,0,0,37.1,17.5,18.8,1006.9,64.1,10.3,225.7,19.4,9,30,2022-10-30T05:44:23,2022-10-30T17:29:35,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-10-31,33.5,24,28.7,36.3,24,31,22.3,70.9,0,0,0,,0,0,16.9,21.9,3.1,1007.6,35.7,9.9,266.8,23,9,10,2022-10-31T05:44:36,2022-10-31T17:29:16,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu dau mot,2022-11-01,32,25,28,39.2,25,31.2,24.4,81.8,0.5,100,12.5,rain,0,0,27.4,13.9,11.6,1008.8,50.4,9.8,203.9,17.6,7,10,2022-11-01T05:44:50,2022-11-01T17:28:59,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-11-02,31,25,27.4,36.5,25,29.9,24.3,83.7,0.2,100,4.17,rain,0,0,31,14.8,144.2,1009.4,62.6,9,225.5,19.6,9,10,2022-11-02T05:45:04,2022-11-02T17:28:42,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-11-03,29,24,26,33.6,24,26.9,24,89.2,8.9,100,4.17,rain,0,0,28.4,13,95,1010.5,80.2,7.9,247.1,21.4,9,10,2022-11-03T05:45:19,2022-11-03T17:28:26,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-11-04,30,24,26.2,35.6,24,27.4,24.4,90.5,4,100,4.17,rain,0,0,14,10.1,76.7,1011.9,86.2,8.5,186.6,15.9,9,30,2022-11-04T05:45:34,2022-11-04T17:28:11,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-11-05,32,24,27.6,37.6,24,29.9,23.7,81.3,7,100,33.33,rain,0,0,15.8,14.8,105.7,1012.7,51.1,9.1,219.3,18.9,8,30,2022-11-05T05:45:50,2022-11-05T17:27:57,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-11-06,32.9,24,27.6,39.2,24,29.9,24.4,84.2,5.3,100,29.17,rain,0,0,21.2,14,308.3,1012.4,46.8,8.8,204.6,17.8,7,30,2022-11-06T05:46:07,2022-11-06T17:27:44,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-11-07,32,24.5,27.6,39.9,24.5,31.7,25.5,88.9,2.4,100,20.83,rain,0,0,27,11.6,238.3,1011.2,59.2,8.6,242.3,20.8,9,30,2022-11-07T05:46:25,2022-11-07T17:27:32,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-11-08,32.5,25,28.6,38.4,25,32.6,24.9,82,0.5,100,16.67,rain,0,0,23.4,11.2,3.7,1010.6,46.2,9.4,215.8,18.8,8,30,2022-11-08T05:46:43,2022-11-08T17:27:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-11-09,33.5,25,29,41.4,25,33.3,25.1,80.7,1.8,100,12.5,rain,0,0,20.2,12.1,221.9,1010.4,56.3,8.9,256.8,22.2,9,30,2022-11-09T05:47:02,2022-11-09T17:27:12,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-11-10,34.3,25,28.7,41.1,25,33.1,25.7,85.9,0.5,100,12.5,rain,0,0,25.9,11.2,208,1009.5,61.7,8.1,234,20.3,9,60,2022-11-10T05:47:21,2022-11-10T17:27:03,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-11-11,33,26,29.2,40.6,26,34.4,25.6,82.1,1.2,100,12.5,rain,0,0,15.8,13.9,110.3,1009.6,54.9,8.8,222,19.2,8,60,2022-11-11T05:47:42,2022-11-11T17:26:55,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-11-12,32.6,26,27.9,38.6,26,31.1,25.3,87.1,11.6,100,4.17,rain,0,0,11.2,18.5,298.6,1009,59.1,8.6,236,20.4,8,30,2022-11-12T05:48:03,2022-11-12T17:26:49,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-11-13,31.5,25,27.8,39.6,25,31.6,25.6,88.3,2.1,100,12.5,rain,0,0,23.4,18.5,105.8,1008.9,55.9,8.4,201.3,17.2,7,60,2022-11-13T05:48:24,2022-11-13T17:26:43,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-11-14,33,25,28.3,40.1,25,32.4,25.3,84.6,0.3,100,8.33,rain,0,0,40.7,17.5,98.7,1009.2,47.7,9.9,235.8,20.3,8,60,2022-11-14T05:48:46,2022-11-14T17:26:39,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-11-15,33,25,28.2,40.6,25,32.1,25.1,84.7,1.3,100,4.17,rain,0,0,44.6,17.7,130,1009.2,50.8,9.3,235.1,20.4,9,60,2022-11-15T05:49:09,2022-11-15T17:26:36,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-11-16,33.9,24.5,28.2,41.3,24.5,31.5,25.1,84.6,0.5,100,12.5,rain,0,0,24.5,17.4,71.6,1008.4,55.9,9.3,226.2,19.4,9,60,2022-11-16T05:49:32,2022-11-16T17:26:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-11-17,32.7,25,28.2,39.9,25,31.9,25.1,85,3.8,100,25,rain,0,0,31.7,15.7,106.1,1008,50.2,9,219.9,18.8,8,60,2022-11-17T05:49:56,2022-11-17T17:26:32,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu dau mot,2022-11-18,32.9,25.5,28.4,41.4,25.5,32.7,25.8,86.5,6.4,100,37.5,rain,0,0,25.6,17.5,240.3,1008.5,61.4,8.6,234.6,20.3,9,60,2022-11-18T05:50:21,2022-11-18T17:26:32,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
